year,region_name,nmfs_name,pounds,dollars,scientific_name,metric_tons
1961,South Atlantic,"Crab, Florida Stone",25300,8729,Menippe mercenaria,11
1961,South Atlantic,"Croaker, Atlantic",1909500,162857,Micropogonias undulatus,866
1961,South Atlantic,Dolphinfish,7100,823,Coryphaena spp.,3
1961,South Atlantic,"Drum, Black",142500,9856,Pogonias cromis,65
1961,South Atlantic,"Drum, Red",206100,23324,Sciaenops ocellatus,93
1961,South Atlantic,"Eel, American",58200,2388,Anguilla rostrata,26
1961,South Atlantic,Flatfishes,2197800,278094,Pleuronectiformes,997
1961,South Atlantic,"Grouper, Goliath",16900,1321,Epinephelus itajara,8
1961,South Atlantic,"Grouper, Warsaw",7400,518,Epinephelus nigritus,3
1961,South Atlantic,"Groupers, Serranidae (Family)",264100,28637,Serranidae,120
1961,South Atlantic,"Grunts, Haemulidae (Family)",47600,2751,Haemulidae,22
1961,South Atlantic,"Hake, Silver",2800,112,Merluccius bilinearis,1
1961,South Atlantic,"Harvestfish, Northern",41100,2877,Peprilus paru,19
1961,South Atlantic,Harvestfishes,349100,34910,Peprilus,158
1961,South Atlantic,"Herring, Atlantic Thread",4127900,44994,Opisthonema oglinum,1872
1961,South Atlantic,Hogfish,1600,272,Lachnolaimus maximus,1
1961,South Atlantic,"Jack, Crevalle",88000,2640,Caranx hippos,40
1961,South Atlantic,Kingfishes,3144300,290529,Menticirrhus,1426
1961,South Atlantic,Ladyfish,2200,66,Elops saurus,1
1961,South Atlantic,"Lobster, Caribbean Spiny",702000,248507,Panulirus argus,318
1961,South Atlantic,"Mackerel, King And Cero",2120400,278675,Scomberomorus,962
1961,South Atlantic,"Mackerel, Spanish",3295900,345905,Scomberomorus maculatus,1495
1961,South Atlantic,Menhadens,254505500,2687922,Brevoortia,115443
1961,South Atlantic,Mojarras,146000,12557,Gerreidae,66
1961,South Atlantic,"Mullet, Striped",7677300,557966,Mugil cephalus,3482
1961,South Atlantic,"Mullet, White",185100,12402,Mugil curema,84
1961,South Atlantic,Octopuses,400,53,Octopodidae,0
1961,South Atlantic,"Oyster, Eastern",3984500,1779670,Crassostrea virginica,1807
1961,South Atlantic,"Perch, Sand",17800,534,Diplectrum formosum,8
1961,South Atlantic,"Perch, White",346500,34650,Morone americana,157
1961,South Atlantic,"Perch, Yellow",40000,2400,Perca flavescens,18
1961,South Atlantic,Permit,400,40,Trachinotus falcatus,0
1961,South Atlantic,Pigfish,231400,13504,Orthopristis chrysoptera,105
1961,South Atlantic,Pikes,100,12,Esocidae,0
1961,South Atlantic,"Pompano, Florida",220300,137095,Trachinotus carolinus,100
1961,South Atlantic,Porgies,252500,19884,Sparidae,115
1961,South Atlantic,"Puffer, Northern",293800,8814,Sphoeroides maculatus,133
1961,South Atlantic,"Runner, Blue",38500,2695,Caranx crysos,17
1961,South Atlantic,"Scallop, Atlantic Calico",26000,10400,Argopecten gibbus,12
1961,South Atlantic,"Scallop, Bay",105700,42280,Argopecten irradians,48
1961,South Atlantic,"Seatrout, Spotted",1016400,245149,Cynoscion nebulosus,461
1961,South Atlantic,"Shad, American",1612200,366055,Alosa sapidissima,731
1961,South Atlantic,"Shad, Hickory",280400,13941,Alosa mediocris,127
1961,South Atlantic,"Sharks, Chondrichthyes (Class)",24100,2300,Chondrichthyes,11
1961,South Atlantic,Sheepshead,79100,5682,Archosargus probatocephalus,36
1961,South Atlantic,"Shrimp, Marine",19748500,6939137,Dendrobranchiata,8958
1961,South Atlantic,"Snapper, Gray",52300,9572,Lutjanus griseus,24
1961,South Atlantic,"Snapper, Mutton",46000,9660,Lutjanus analis,21
1961,South Atlantic,"Snapper, Red",799800,205188,Lutjanus campechanus,363
1961,South Atlantic,"Snapper, Vermilion",44900,6225,Rhomboplites aurorubens,20
1961,South Atlantic,"Snapper, Yellowtail",95000,23276,Ocyurus chrysurus,43
1961,South Atlantic,Spadefish,2300,184,Ephippidae,1
1961,South Atlantic,Spot,6452900,430402,Leiostomus xanthurus,2927
1961,South Atlantic,"Squids, Loliginidae",29500,2121,Loliginidae,13
1961,South Atlantic,Sturgeons,95000,15471,Acipenseridae,43
1961,South Atlantic,Triggerfishes,3000,180,Balistidae,1
1961,South Atlantic,Tripletail,10800,583,Lobotes surinamensis,5
1961,South Atlantic,"Tuna, Little Tunny",900,45,Euthynnus alletteratus,0
1961,South Atlantic,"Turtle, Green Sea",200,30,Chelonia mydas,0
1961,South Atlantic,"Turtle, Loggerhead",1000,150,Caretta caretta,0
1961,South Atlantic,"Turtle, Soft-Shell",457900,22895,Trionyx,208
1961,South Atlantic,"Turtles, Snapping",28700,5166,Chelydra serpentina,13
1961,South Atlantic,"Vertebrates, Jawed",11397800,107162,Gnathostomata,5170
1961,South Atlantic,Weakfish,2389700,134371,Cynoscion regalis,1084
1962,Alaska,"Algae, Marine",46200,2310,Chlorophyta,21
1962,Alaska,"Clam, Pacific Razor",239900,78670,Siliqua patula,109
1962,Alaska,"Cockle, Nuttall",500,260,Clinocardium nuttallii,0
1962,Alaska,"Crab, Dungeness",8989500,1001450,Cancer magister,4078
1962,Alaska,"Crab, King",52782200,5278210,Paralithodes,23942
1962,Alaska,"Crab, Snow/Tanner",11200,1120,Chionoecetes,5
1962,Alaska,"Herring, Pacific",33876400,379320,Clupea pallasii,15366
1962,Alaska,Rockfishes,166200,8370,Sebastes,75
1962,Alaska,Sablefish,1508600,171920,Anoplopoma fimbria,684
1962,Alaska,"Salmon, Chinook",8738600,2698860,Oncorhynchus tshawytscha,3964
1962,Alaska,"Salmon, Chum",57652500,4832170,Oncorhynchus keta,26151
1962,Alaska,"Salmon, Coho",15231500,3161960,Oncorhynchus kisutch,6909
1962,Alaska,"Salmon, Pink",143278700,20296300,Oncorhynchus gorbuscha,64991
1962,Alaska,"Salmon, Sockeye",52946400,11130170,Oncorhynchus nerka,24016
1962,Alaska,"Shrimps, Penaeid",16943100,731370,Penaeidae,7685
1962,Alaska,"Trout, Rainbow",10000,1890,Oncorhynchus mykiss,5
1962,Alaska,"Varden, Dolly",4500,780,Salvelinus malma,2
1962,Gulf,Alewife,1001700,40068,Alosa pseudoharengus,454
1962,Gulf,Amberjacks,10400,354,Seriola,5
1962,Gulf,Ballyhoo,44100,6262,Hemiramphus brasiliensis,20
1962,Gulf,"Barracudas, Sphyraenidae (Family)",2600,122,Sphyraenidae,1
1962,Gulf,Bluefish,944200,79311,Pomatomus saltatrix,428
1962,Gulf,Bluefish,4300,431,Pomatomus saltatrix,2
1962,Gulf,"Bonito, Atlantic",2800,84,Sarda sarda,1
1962,Gulf,Bowfin,5400,222,Amia calva,2
1962,Gulf,Buffalofishes,677300,71513,Ictiobus,307
1962,Gulf,"Carp, Common",19100,991,Cyprinus carpio,9
1962,Gulf,"Catfishes, Bullhead",60100,9196,Ictaluridae,27
1962,Gulf,"Catfishes, Bullhead",6254300,1290306,Ictaluridae,2837
1962,Gulf,"Catfishes, Sea",117900,7312,Ariidae,53
1962,Gulf,"Catfishes, Sea",219600,12377,Ariidae,100
1962,Gulf,"Catfishes-Bullheads, Other",49900,11546,Siluridae,23
1962,Gulf,"Clams, Quahog, Mercenaria",226000,50172,Mercenaria,103
1962,Gulf,Cobia,16800,840,Rachycentron canadum,8
1962,Gulf,Cobia,19900,1336,Rachycentron canadum,9
1962,Gulf,"Conchs, True",100,30,Strombus,0
1962,Gulf,"Crab, Blue",10356500,486848,Callinectes sapidus,4698
1962,Gulf,"Crab, Blue",15888900,1015289,Callinectes sapidus,7207
1962,Gulf,"Crab, Florida Stone",557100,196100,Menippe mercenaria,253
1962,Gulf,"Crayfishes, Freshwater",828800,135972,Astacoidea,376
1962,Gulf,"Croaker, Atlantic",62400,6615,Micropogonias undulatus,28
1962,Gulf,"Croaker, Atlantic",44100,2393,Micropogonias undulatus,20
1962,Gulf,Dolphinfish,15600,936,Coryphaena spp.,7
1962,Gulf,"Drum, Black",58100,2094,Pogonias cromis,26
1962,Gulf,"Drum, Black",1706100,125995,Pogonias cromis,774
1962,Gulf,"Drum, Freshwater",469900,42685,Aplodinotus grunniens,213
1962,Gulf,"Drum, Red",1307300,149029,Sciaenops ocellatus,593
1962,Gulf,"Drum, Red",1355500,272772,Sciaenops ocellatus,615
1962,Gulf,Flatfishes,144500,30206,Pleuronectiformes,66
1962,Gulf,Flatfishes,585400,103385,Pleuronectiformes,266
1962,Gulf,Garfishes,532100,27901,Lepisosteidae,241
1962,Gulf,"Grouper, Goliath",48500,3491,Epinephelus itajara,22
1962,Gulf,"Grouper, Goliath",19900,1841,Epinephelus itajara,9
1962,Gulf,"Grouper, Warsaw",215000,13759,Epinephelus nigritus,98
1962,Gulf,"Grouper, Warsaw",76000,7600,Epinephelus nigritus,34
1962,Gulf,"Groupers, Serranidae (Family)",6976700,711622,Serranidae,3165
1962,Gulf,"Groupers, Serranidae (Family)",650000,72880,Serranidae,295
1962,Gulf,"Grunts, Haemulidae (Family)",62700,3951,Haemulidae,28
1962,Gulf,Hogfish,14100,2187,Lachnolaimus maximus,6
1962,Gulf,"Jack, Crevalle",915800,28386,Caranx hippos,415
1962,Gulf,Kingfishes,144200,7355,Menticirrhus,65
1962,Gulf,Kingfishes,1025800,56151,Menticirrhus,465
1962,Gulf,Ladyfish,374900,16121,Elops saurus,170
1962,Gulf,"Lobster, Caribbean Spiny",2434600,927581,Panulirus argus,1104
1962,Gulf,"Mackerel, King And Cero",2020700,218233,Scomberomorus,917
1962,Gulf,"Mackerel, Spanish",6868800,673144,Scomberomorus maculatus,3116
1962,Gulf,"Mackerel, Spanish",42100,4771,Scomberomorus maculatus,19
1962,Gulf,Menhadens,19700,650,Brevoortia,9
1962,Gulf,Menhadens,1056605400,12048604,Brevoortia,479273
1962,Gulf,Mojarras,146600,10119,Gerreidae,66
1962,Gulf,"Mullet, Striped",32819900,1837920,Mugil cephalus,14887
1962,Gulf,"Mullet, Striped",2014900,98063,Mugil cephalus,914
1962,Gulf,"Mullet, White",465900,29816,Mugil curema,211
1962,Gulf,"Oyster, Eastern",4952500,1406515,Crassostrea virginica,2246
1962,Gulf,"Oyster, Eastern",13887000,4491938,Crassostrea virginica,6299
1962,Gulf,Paddlefish,7500,790,Polyodon spathula,3
1962,Gulf,Permit,13800,1255,Trachinotus falcatus,6
1962,Gulf,Pigfish,4900,490,Orthopristis chrysoptera,2
1962,Gulf,"Pompano, Florida",600400,477920,Trachinotus carolinus,272
1962,Gulf,"Pompano, Florida",8200,3386,Trachinotus carolinus,4
1962,Gulf,Porgies,51900,4307,Sparidae,24
1962,Gulf,"Runner, Blue",1207700,27780,Caranx crysos,548
1962,Gulf,"Runner, Blue",600,31,Caranx crysos,0
1962,Gulf,"Sardine, Spanish",47600,905,Sardinella aurita,22
1962,Gulf,"Sawfish, Smalltooth",5200,226,Pristis pectinata,2
1962,Gulf,Scads,298700,22103,Decapterus,135
1962,Gulf,Scads,600,30,Decapterus,0
1962,Gulf,"Scallop, Atlantic Calico",15700,4882,Argopecten gibbus,7
1962,Gulf,"Scallop, Bay",212900,67702,Argopecten irradians,97
1962,Gulf,"Seatrout, Sand",55000,6706,Cynoscion arenarius,25
1962,Gulf,"Seatrout, Sand",240800,13641,Cynoscion arenarius,109
1962,Gulf,"Seatrout, Spotted",2627600,625372,Cynoscion nebulosus,1192
1962,Gulf,"Seatrout, Spotted",1447900,358740,Cynoscion nebulosus,657
1962,Gulf,"Sharks, Chondrichthyes (Class)",7000,322,Chondrichthyes,3
1962,Gulf,"Sharks, Chondrichthyes (Class)",1900,97,Chondrichthyes,1
1962,Gulf,Sheepshead,77400,7121,Archosargus probatocephalus,35
1962,Gulf,Sheepshead,327600,26355,Archosargus probatocephalus,149
1962,Gulf,"Shrimp, Atlanic Seabob",91427,8886,Xiphopenaeus kroyeri,41
1962,Gulf,"Shrimp, Atlanic Seabob",3931069,474313,Xiphopenaeus kroyeri,1783
1962,Gulf,"Shrimp, Brown",850984,358054,Penaeus aztecus,386
1962,Gulf,"Shrimp, Brown",58331380,26832550,Penaeus aztecus,26459
1962,Gulf,"Shrimp, Northern Pink",37396907,17453893,Penaeus duorarum,16963
1962,Gulf,"Shrimp, Northern Pink",6525508,3281343,Penaeus duorarum,2960
1962,Gulf,"Shrimp, Northern White",744484,278679,Penaeus setiferus,338
1962,Gulf,"Shrimp, Northern White",34716137,14284707,Penaeus setiferus,15747
1962,Gulf,"Shrimp, Royal Red",554,188,Pleoticus robustus,0
1962,Gulf,"Shrimp, Royal Red",8865,4148,Pleoticus robustus,4
1962,Gulf,"Snapper, Gray",338000,54416,Lutjanus griseus,153
1962,Gulf,"Snapper, Mutton",142000,29536,Lutjanus analis,64
1962,Gulf,"Snapper, Red",5375000,1327623,Lutjanus campechanus,2438
1962,Gulf,"Snapper, Red",6505500,1639739,Lutjanus campechanus,2951
1962,Gulf,"Snapper, Vermilion",41300,5989,Rhomboplites aurorubens,19
1962,Gulf,"Snapper, Yellowtail",909800,205615,Ocyurus chrysurus,413
1962,Gulf,"Sponge, Grass",1600,9621,Spongia graminea,1
1962,Gulf,"Sponge, Sheepswool",43900,398092,Hippospongia lachne,20
1962,Gulf,"Sponge, Yellow",2500,8249,Spongia barbara,1
1962,Gulf,Spot,296500,18318,Leiostomus xanthurus,134
1962,Gulf,Spot,19800,1066,Leiostomus xanthurus,9
1962,Gulf,"Squids, Loliginidae",24700,2150,Loliginidae,11
1962,Gulf,"Squids, Loliginidae",33800,3288,Loliginidae,15
1962,Gulf,Sturgeons,12400,2194,Acipenseridae,6
1962,Gulf,Sturgeons,3500,420,Acipenseridae,2
1962,Gulf,"Terrapin, Diamondback",600,130,Malaclemys terrapin,0
1962,Gulf,"Tilefish, Golden",3600,348,Lopholatilus chamaeleonticeps,2
1962,Gulf,"Treefrog, Green",6800,2095,Ranidae,3
1962,Gulf,Triggerfishes,5600,275,Balistidae,3
1962,Gulf,Tripletail,2200,146,Lobotes surinamensis,1
1962,Gulf,Tripletail,5400,354,Lobotes surinamensis,2
1962,Gulf,"Tuna, Yellowfin",36500,4380,Thunnus albacares,17
1962,Gulf,"Turtle, Green Sea",26700,4192,Chelonia mydas,12
1962,Gulf,"Turtle, Green Sea",3300,199,Chelonia mydas,1
1962,Gulf,"Turtle, Loggerhead",6600,700,Caretta caretta,3
1962,Gulf,"Turtles, Baby (Young Fw)",200,1000,Chrysemys,0
1962,Gulf,"Turtles, Snapping",23000,3314,Chelydra serpentina,10
1962,Gulf,"Vertebrates, Jawed",1596600,93374,Gnathostomata,724
1962,Gulf,"Vertebrates, Jawed",96563300,1627356,Gnathostomata,43801
1962,Middle Atlantic,Alewife,26897400,507833,Alosa pseudoharengus,12201
1962,Middle Atlantic,Amberjacks,1600,45,Seriola,1
1962,Middle Atlantic,"Bass, Black Sea",7611200,1139945,Centropristis striata,3452
1962,Middle Atlantic,"Bass, Striped",7181800,1119198,Morone saxatilis,3258
1962,Middle Atlantic,Bluefish,2445400,292855,Pomatomus saltatrix,1109
1962,Middle Atlantic,"Bonito, Atlantic",93400,12192,Sarda sarda,42
1962,Middle Atlantic,Bowfin,6200,124,Amia calva,3
1962,Middle Atlantic,"Carp, Common",844500,27553,Cyprinus carpio,383
1962,Middle Atlantic,"Catfishes, Bullhead",2724400,181452,Ictaluridae,1236
1962,Middle Atlantic,"Catfishes, Forktail",200,18,Ictalurus,0
1962,Middle Atlantic,"Catfishes-Bullheads, Other",42700,3893,Siluridae,19
1962,Middle Atlantic,"Clam, Razor, Atlantic",15100,3734,Ensis directus,7
1962,Middle Atlantic,"Clam, Soft",6880800,1548264,Mya arenaria,3121
1962,Middle Atlantic,"Clam, Surf, Atlantic",30843500,2007995,Spisula solidissima,13991
1962,Middle Atlantic,"Clams, Quahog, Mercenaria",8626700,4598622,Mercenaria,3913
1962,Middle Atlantic,Cobia,21300,1090,Rachycentron canadum,10
1962,Middle Atlantic,"Cod, Atlantic",2963700,337771,Gadus morhua,1344
1962,Middle Atlantic,"Conchs, True",595500,57359,Strombus,270
1962,Middle Atlantic,"Crab, Atlantic Rock",22000,892,Cancer irroratus,10
1962,Middle Atlantic,"Crab, Blue",90142300,5800201,Callinectes sapidus,40888
1962,Middle Atlantic,"Crab, Horseshoe",340000,1938,Limulus polyphemus,154
1962,Middle Atlantic,Crappies,3300,204,Pomoxis,1
1962,Middle Atlantic,"Croaker, Atlantic",1309100,298065,Micropogonias undulatus,594
1962,Middle Atlantic,Cunner,300,7,Tautogolabrus adspersus,0
1962,Middle Atlantic,"Drum, Black",384800,16320,Pogonias cromis,175
1962,Middle Atlantic,"Drum, Red",12900,1117,Sciaenops ocellatus,6
1962,Middle Atlantic,"Eel, American",487600,63504,Anguilla rostrata,221
1962,Middle Atlantic,"Eel, Conger",9100,213,Conger oceanicus,4
1962,Middle Atlantic,Flatfishes,22900,2256,Pleuronectiformes,10
1962,Middle Atlantic,"Flounder, Summer",8992200,1880352,Paralichthys dentatus,4079
1962,Middle Atlantic,"Flounder, Winter",1776200,103594,Pseudopleuronectes americanus,806
1962,Middle Atlantic,"Flounder, Witch",52100,4194,Glyptocephalus cynoglossus,24
1962,Middle Atlantic,"Flounder, Yellowtail",3929000,307263,Limanda ferruginea,1782
1962,Middle Atlantic,Garfishes,200,2,Lepisosteidae,0
1962,Middle Atlantic,Goosefish,23000,786,Lophius americanus,10
1962,Middle Atlantic,"Groupers, Serranidae (Family)",700,70,Serranidae,0
1962,Middle Atlantic,"Grunts, Haemulidae (Family)",200,7,Haemulidae,0
1962,Middle Atlantic,Haddock,81300,9771,Melanogrammus aeglefinus,37
1962,Middle Atlantic,"Hake, Red",1280700,31328,Urophycis chuss,581
1962,Middle Atlantic,"Hake, Silver",7351500,301143,Merluccius bilinearis,3335
1962,Middle Atlantic,"Hake, White",117400,6134,Urophycis tenuis,53
1962,Middle Atlantic,"Harvestfish, Northern",85500,8277,Peprilus paru,39
1962,Middle Atlantic,Harvestfishes,5404900,457048,Peprilus,2452
1962,Middle Atlantic,"Herring, Atlantic",280800,5106,Clupea harengus,127
1962,Middle Atlantic,Hogchoker,13400,269,Trinectes maculatus,6
1962,Middle Atlantic,Kingfishes,215100,16355,Menticirrhus,98
1962,Middle Atlantic,"Lobster, American",1210000,542306,Homarus americanus,549
1962,Middle Atlantic,"Mackerel, Atlantic",234900,53321,Scomber scombrus,107
1962,Middle Atlantic,"Mackerel, King And Cero",8000,1294,Scomberomorus,4
1962,Middle Atlantic,"Mackerel, Spanish",14600,2000,Scomberomorus maculatus,7
1962,Middle Atlantic,Menhadens,1110397100,11907831,Brevoortia,503673
1962,Middle Atlantic,"Mullet, Striped",120500,11760,Mugil cephalus,55
1962,Middle Atlantic,"Mussel, Sea",27300,3444,Mytilus edulis,12
1962,Middle Atlantic,"Oyster, Eastern",22300400,18518892,Crassostrea virginica,10115
1962,Middle Atlantic,"Perch, Sand",2000,72,Diplectrum formosum,1
1962,Middle Atlantic,"Perch, White",2580500,225714,Morone americana,1171
1962,Middle Atlantic,"Perch, Yellow",160000,15244,Perca flavescens,73
1962,Middle Atlantic,Pigfish,20100,1084,Orthopristis chrysoptera,9
1962,Middle Atlantic,Pikes,7300,1460,Esocidae,3
1962,Middle Atlantic,Pollock,2600,164,Pollachius virens,1
1962,Middle Atlantic,"Pompano, Florida",200,30,Trachinotus carolinus,0
1962,Middle Atlantic,Porgies,36837300,2486409,Sparidae,16709
1962,Middle Atlantic,"Puffer, Northern",2047600,57321,Sphoeroides maculatus,929
1962,Middle Atlantic,"Redfish, Acadian",500,20,Sebastes fasciatus,0
1962,Middle Atlantic,Reptiles,1400,70,Reptilia,1
1962,Middle Atlantic,"Scallop, Bay",1352600,850949,Argopecten irradians,614
1962,Middle Atlantic,"Scallop, Sea",2910600,1166889,Placopecten magellanicus,1320
1962,Middle Atlantic,Searobins,4000,96,Triglidae,2
1962,Middle Atlantic,"Seatrout, Spotted",28400,5875,Cynoscion nebulosus,13
1962,Middle Atlantic,"Shad, American",4636100,635570,Alosa sapidissima,2103
1962,Middle Atlantic,"Shad, Gizzard",96500,2154,Dorosoma cepedianum,44
1962,Middle Atlantic,"Shad, Hickory",51200,2703,Alosa mediocris,23
1962,Middle Atlantic,"Sharks, Chondrichthyes (Class)",81000,2336,Chondrichthyes,37
1962,Middle Atlantic,"Sharks, Dogfish",464100,18231,Squalidae,211
1962,Middle Atlantic,"Shrimps, Penaeoid",7300,7300,Penaeoidea,3
1962,Middle Atlantic,"Silversides, Atherinidae (Family)",161300,15114,Atherinidae,73
1962,Middle Atlantic,"Skates, Rajidae (Family)",17200,491,Rajidae,8
1962,Middle Atlantic,Spadefish,1000,78,Ephippidae,0
1962,Middle Atlantic,Spot,2376800,227423,Leiostomus xanthurus,1078
1962,Middle Atlantic,"Squids, Loliginidae",2254300,135066,Loliginidae,1023
1962,Middle Atlantic,Sturgeons,45300,9084,Acipenseridae,21
1962,Middle Atlantic,Suckers,7700,512,Catostomidae,3
1962,Middle Atlantic,Sunfishes,22200,1972,Centrarchidae,10
1962,Middle Atlantic,Swordfish,67200,37458,Xiphias gladius,30
1962,Middle Atlantic,Tarpon,100,6,Megalops atlanticus,0
1962,Middle Atlantic,Tautog,71500,1920,Tautoga onitis,32
1962,Middle Atlantic,"Terrapin, Diamondback",16300,5101,Malaclemys terrapin,7
1962,Middle Atlantic,"Tilefish, Golden",242900,24113,Lopholatilus chamaeleonticeps,110
1962,Middle Atlantic,"Tomcod, Atlantic",1100,405,Microgadus tomcod,0
1962,Middle Atlantic,"Tuna, Bluefin",23400,3548,Thunnus thynnus,11
1962,Middle Atlantic,"Tuna, Little Tunny",16700,709,Euthynnus alletteratus,8
1962,Middle Atlantic,"Turtle, Loggerhead",1000,46,Caretta caretta,0
1962,Middle Atlantic,"Turtles, Snapping",252200,31931,Chelydra serpentina,114
1962,Middle Atlantic,"Vertebrates, Jawed",51142900,394494,Gnathostomata,23198
1962,Middle Atlantic,Weakfish,2522500,252952,Cynoscion regalis,1144
1962,New England,Alewife,10101900,109995,Alosa pseudoharengus,4582
1962,New England,Anchovies,31000,2405,Engraulidae,14
1962,New England,"Bass, Black Sea",224600,32849,Centropristis striata,102
1962,New England,"Bass, Striped",682900,100272,Morone saxatilis,310
1962,New England,Bluefish,175500,22704,Pomatomus saltatrix,80
1962,New England,"Bonito, Atlantic",69400,8143,Sarda sarda,31
1962,New England,"Carp, Common",4600,528,Cyprinus carpio,2
1962,New England,"Clam, Quahog, Ocean",67100,6712,Arctica islandica,30
1962,New England,"Clam, Razor, Atlantic",31400,14340,Ensis directus,14
1962,New England,"Clam, Soft",2516400,1264703,Mya arenaria,1141
1962,New England,"Clam, Surf, Atlantic",10200,2208,Spisula solidissima,5
1962,New England,"Clams, Quahog, Mercenaria",3721700,1779266,Mercenaria,1688
